iter	Passed	Remaining
624	882	529
625	883	527
626	884	526
627	885	524
628	886	522
629	887	521
630	888	519
631	889	518
632	891	516
633	892	515
634	893	513
635	893	511
636	895	510
637	896	508
638	897	506
639	898	505
640	899	503
641	900	502
642	901	500
643	902	498
644	903	497
645	905	496
646	906	494
647	907	493
648	908	491
649	910	490
650	911	488
651	912	487
652	914	485
653	915	484
654	916	482
655	918	481
656	919	480
657	920	478
658	921	476
659	922	475
660	924	474
661	926	473
662	928	471
663	930	470
664	931	469
665	933	467
666	934	466
667	935	464
668	936	463
669	938	462
670	940	461
671	941	459
672	943	458
673	944	456
674	946	455
675	947	454
676	949	452
677	950	451
678	951	449
679	952	448
680	954	447
681	955	445
682	956	444
683	957	442
684	958	440
685	960	439
686	961	438
687	962	436
688	964	435
689	965	433
690	966	432
691	968	431
692	969	429
693	970	428
694	972	426
695	973	425
696	974	423
697	976	422
698	977	420
699	978	419
700	979	417
701	981	416
702	983	415
703	984	413
704	985	412
705	986	410
706	987	409
707	989	407
708	990	406
709	991	404
710	992	403
711	993	402
712	994	400
713	995	398
714	997	397
715	998	396
716	1000	394
717	1001	393
718	1003	392
719	1004	390
720	1005	389
721	1006	387
722	1007	386
723	1009	384
724	1011	383
725	1012	382
726	1014	380
727	1015	379
728	1016	378
729	1018	376
730	1019	375
731	1020	373
732	1021	372
733	1022	370
734	1023	369
735	1025	367
736	1025	366
737	1027	364
738	1028	363
739	1029	361
740	1031	360
741	1032	358
742	1033	357
743	1035	356
744	1036	354
745	1037	353
746	1038	351
747	1039	350
748	1041	348
749	1042	347
750	1043	345
751	1044	344
752	1045	342
753	1046	341
754	1048	340
755	1049	338
756	1050	337
757	1051	335
758	1052	334
759	1053	332
760	1055	331
761	1056	329
762	1057	328
763	1059	327
764	1060	325
765	1061	324
766	1062	322
767	1063	321
768	1064	319
769	1066	318
770	1067	317
771	1068	315
772	1069	314
773	1070	312
774	1072	311
775	1074	310
776	1075	308
777	1076	307
778	1078	305
779	1079	304
780	1080	303
781	1081	301
782	1083	300
783	1084	298
784	1086	297
785	1087	295
786	1088	294
787	1089	293
788	1090	291
789	1091	290
790	1092	288
791	1094	287
792	1095	285
793	1096	284
794	1097	283
795	1099	281
796	1100	280
797	1102	279
798	1103	277
799	1104	276
800	1106	274
801	1107	273
802	1108	272
803	1109	270
804	1111	269
805	1112	267
806	1113	266
807	1115	264
808	1116	263
809	1117	262
810	1118	260
811	1119	259
812	1121	257
813	1122	256
814	1123	255
815	1125	253
816	1126	252
817	1127	250
818	1128	249
819	1129	248
820	1130	246
821	1132	245
822	1133	243
823	1134	242
824	1135	240
825	1137	239
826	1138	238
827	1139	236
828	1141	235
829	1142	234
830	1143	232
831	1145	231
832	1147	229
833	1148	228
834	1149	227
835	1150	225
836	1152	224
837	1153	222
838	1154	221
839	1155	220
840	1156	218
841	1157	217
842	1159	215
843	1160	214
844	1161	213
845	1162	211
846	1163	210
847	1165	208
848	1166	207
849	1167	206
850	1169	204
851	1170	203
852	1171	201
853	1172	200
854	1174	199
855	1175	197
856	1176	196
857	1177	194
858	1179	193
859	1180	192
860	1181	190
861	1182	189
862	1183	187
863	1185	186
864	1186	185
865	1187	183
866	1188	182
867	1189	180
868	1191	179
869	1192	178
870	1193	176
871	1194	175
872	1196	174
873	1197	172
874	1198	171
875	1199	169
876	1200	168
877	1202	167
878	1203	165
879	1204	164
880	1205	162
881	1207	161
882	1208	160
883	1209	158
884	1210	157
885	1212	155
886	1213	154
887	1214	153
888	1215	151
889	1216	150
890	1217	148
891	1218	147
892	1219	146
893	1220	144
894	1221	143
895	1222	141
896	1223	140
897	1224	139
898	1225	137
899	1226	136
900	1227	134
901	1228	133
902	1229	132
903	1230	130
904	1231	129
905	1232	127
906	1233	126
907	1234	125
908	1235	123
909	1236	122
910	1237	120
911	1238	119
912	1239	118
913	1240	116
914	1241	115
915	1242	113
916	1243	112
917	1244	111
918	1245	109
919	1246	108
920	1247	106
921	1248	105
922	1249	104
923	1250	102
924	1252	101
925	1252	100
926	1253	98
927	1254	97
928	1255	95
929	1256	94
930	1257	93
931	1258	91
932	1259	90
933	1260	89
934	1261	87
935	1262	86
936	1263	84
937	1264	83
938	1265	82
939	1266	80
940	1267	79
941	1268	78
942	1269	76
943	1270	75
944	1271	73
945	1272	72
946	1273	71
947	1274	69
948	1275	68
949	1275	67
950	1276	65
951	1277	64
952	1278	63
953	1279	61
954	1280	60
955	1281	58
956	1282	57
957	1283	56
958	1284	54
959	1285	53
960	1286	52
961	1287	50
962	1288	49
963	1289	48
964	1290	46
965	1291	45
966	1292	44
967	1293	42
968	1294	41
969	1295	40
970	1296	38
971	1296	37
972	1298	36
973	1299	34
974	1299	33
975	1300	31
976	1302	30
977	1303	29
978	1303	27
979	1305	26
980	1306	25
981	1307	23
982	1308	22
983	1309	21
984	1310	19
985	1310	18
986	1311	17
987	1312	15
988	1313	14
989	1314	13
990	1315	11
991	1316	10
992	1317	9
993	1318	7
994	1319	6
995	1320	5
996	1321	3
997	1322	2
998	1324	1
999	1324	0
